id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
9466.0,3AEB7AB4XPvAibaEXe/5SY0P9d9+eB+bPw+UtjJt,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9467.0,0D1D6419XPvAibaEXe8c53vaOKMxCwtlsMCgFPbi,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9468.0,9750FAA7XPvAibaEXe9o3csoNuwUvP7wZ1a+yf8r,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9469.0,C17B5A3BXPvAibaEXe8CNW5gpzV0gc+iGo1aB444,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9470.0,3730785BXPvAibaEXe/3Z2K7mhA0JVN2/C+yk51e,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9471.0,628FBFC9XPvAibaEXe/eCkq6I30ZSofEmthq6vlx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9472.0,D04C8F50XPvAibaEXe/45+b0LBlJ7BA1ZNATd8sv,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9473.0,AE8066BDXPvAibaEXe8SXrohzbXmS+QlL1FoV2ki,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9474.0,95200EC7XPvAibaEXe+zCbAzes7Yiqw0MLrIvq1d,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9475.0,825FA3F2XPvAibaEXe/wM5TrBBCDMW1yuePWOjX3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9476.0,ADF5D656XPvAibaEXe9mDsFtgVHJ/tAsCsrxrm09,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9477.0,673DFB3FXPvAibaEXe+PVAbtvmWztm2CbdLr9oDw,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9478.0,83302EADXPvAibaEXe9Q2McsUcINTqYf3w5qE4hy,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9479.0,AE521A0CXPvAibaEXe+9uXUaDIzyiDPHI2r5o53t,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9485.0,E934BCD3XPvAibaEXe86736b6Ol+/MLJ5vOrqV8U,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9486.0,6941EDCFXPvAibaEXe9lF2o7VejWNigZWDBEXchf,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9487.0,AF853A54XPvAibaEXe/Hpk/kOf6+1bfUE6pi24gj,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9488.0,FD2CE95BXPvAibaEXe/btl79MArZLJR3+hujllk+,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9489.0,DB5FE1BCXPvAibaEXe+pDN88/1DR4PKidTMibtkC,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9490.0,221BC6FEXPvAibaEXe/69hWWh+JD2bqvbrEM5LbX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9491.0,5F51D74DXPvAibaEXe8oOckqmsrcbbs7DuEiiIRC,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9492.0,0A275EF0XPvAibaEXe9j81k8MH0oJ07F7M1SwTm7,2.0,Được xem xét hạ mức,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,3
9493.0,FF1F91C6XPvAibaEXe9QJDM9nE85iG8enJ2bG8BP,2.0,Được xem xét hạ mức,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,3
9494.0,E8B314E9XPvAibaEXe/GP74oAJxkeJbsEk9Q36Ww,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9495.0,6D0735A9XPvAibaEXe9ZsjBGMHTvpgl/45I55+lN,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9496.0,AECDA517XPvAibaEXe9Z0fDyfUkzH0z69+UCjYo/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9497.0,F7AEF87FXPvAibaEXe9tSnfLfDeWaq2I5IvDc2nY,2.0,Được xem xét hạ mức,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,3
9498.0,3A773130XPvAibaEXe+65Is9PO18G5UmZnNwxvsr,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9499.0,5AF5D0F6XPvAibaEXe+cHxM5cHw4WqRwD4VAExvu,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9500.0,9B70107BXPvAibaEXe9p78qxnH96y5UgHXPar4Kx,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9501.0,F20DAC9CXPvAibaEXe+PVAbtvmWztvqSlgxkmaYD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9502.0,D7470D73XPvAibaEXe9WgQQLl7rkk8KBZBiMtu15,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9503.0,8A06BCB7XPvAibaEXe+/1KYXP+fweAfbWbYeLDhP,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9504.0,37CDD405XPvAibaEXe9WkeUltvPYd+GT/dMNMBu4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9505.0,A67BA68AXPvAibaEXe/Nq24Gaz1fecTNHgCxMI35,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9507.0,B4DF0E0BXPvAibaEXe9lF2o7VejWNjZnP3XERPYN,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9508.0,105A1756XPvAibaEXe9KDsVv3cRkMQK+9a3JNn+S,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9509.0,4EFDD87AXPvAibaEXe9KDsVv3cRkMWdQWQoVDwM7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9510.0,E670C383XPvAibaEXe/zHDidEgqCTiLQarAqK+wV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9511.0,3878C29EXPvAibaEXe+y4Ivhjp8SxjQuFnSDYUBF,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9512.0,CDECC408XPvAibaEXe/WSo41+3xFkIeZmNo57iDR,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9513.0,535EA14AXPvAibaEXe9VICkMSMM7nz6G5cs0Joco,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9514.0,F9C52C24XPvAibaEXe/Hpk/kOf6+1T8Vbjnl8aEY,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9515.0,FDF05882XPvAibaEXe/S5mChdnrLm5BeiWlzrUOP,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9516.0,1650B769XPvAibaEXe8ptkRJyotmH+nH3Jp6kqSX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9517.0,E4B876CDXPvAibaEXe917PYvJ9Jl7S6K6QlrRDs9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9518.0,158AD701XPvAibaEXe9afbyrOJH5CBOTQmYnFjFX,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9519.0,C6662E8FXPvAibaEXe/5SY0P9d9+ePHIqV5mYmE7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9520.0,B1A11BB2XPvAibaEXe/Nok7qdNjJRokK+NqLfID+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9521.0,8136D1C7XPvAibaEXe9RBNO8knVPDyLHjWaMh4f3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9522.0,32F9EB00XPvAibaEXe8SXrohzbXmS4pZeKmPQX5Y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9523.0,CF4EB98CXPvAibaEXe+aP8CrMM5f5DmhblKSI4k+,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9524.0,CE26DE57XPvAibaEXe/ns/wSuHF6kIdO4NoVtFhP,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9525.0,F0261509XPvAibaEXe+eIy6TmCsZu0RLWC8H9A9f,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9526.0,EBC55C2BXPvAibaEXe/7YVAxOsMwOk0EasYVdFSG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9527.0,CF820E88XPvAibaEXe88G96lR9q/HWQHdno6Q1dE,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9528.0,DA75FFFEXPvAibaEXe8808q51BnmQhHT8REwWMQJ,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9529.0,72E7EB49XPvAibaEXe/UEORkxzaGRln2sOwdQesy,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9530.0,B81B9C7AXPvAibaEXe8IGiiWauHvTDIPhp0zklS3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9531.0,4C3323BAXPvAibaEXe/t4WKrTmA45Y0AGCVKJMA+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9539.0,F832105BXPvAibaEXe+cD1fKElqxL8dha7yinstM,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9540.0,9A84BBE7XPvAibaEXe8ydgsBCmjqA6hvcbpa5SDa,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9541.0,E4C82E05XPvAibaEXe+Z7KfNHYLttH352mo+OIk+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9542.0,6414F481XPvAibaEXe/7sxkigC7f53KmBMGfVHCX,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9543.0,D164AD41XPvAibaEXe/+PcSgI7YkeRGJU4dHMEgp,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9544.0,84F1726EXPvAibaEXe/FejQN8/S5fHF/hPdc4T81,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9545.0,8243FB32XPvAibaEXe9eSUilQ3V71jduVbuxe6rY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9546.0,C29EA000XPvAibaEXe8jolcsAIssTLKSQEcU+Uyk,2.0,Được xem xét hạ mức,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9547.0,5EA0E379XPvAibaEXe9Xnw4t0GPgx3ZLzmzrJTA6,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,2
9548.0,A1CC32BDXPvAibaEXe/Nok7qdNjJRpfulMGprmx0,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9549.0,91BBF813XPvAibaEXe/Twrxaq444cyfyjfNXILc3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9550.0,C4B3CA0DXPvAibaEXe/rp0ev/rDe07HQer5abv+7,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9551.0,EEF98153XPvAibaEXe/3Z2K7mhA0JabR08Zadfx6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9552.0,C9370AC9XPvAibaEXe/eCkq6I30ZSv1tTDLa2dnf,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9553.0,DFDF0BBBXPvAibaEXe+HeL85QGo03WovV49znPUi,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9554.0,782C708BXPvAibaEXe+F+2tZHEiFCVTCKgSFYqL1,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9555.0,8C577AD6XPvAibaEXe9tSnfLfDeWas/1N+smW3yD,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9556.0,32E654BDXPvAibaEXe9/83vYrk4yZtDJzlVCCa85,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9557.0,CBA229A4XPvAibaEXe/wM5TrBBCDMQV3vJjvzyoo,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9558.0,EE2FA785XPvAibaEXe/QqI5At3DBgoG7SX8w94UK,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9559.0,00F2C35AXPvAibaEXe9p78qxnH96y4B0n45LtsTr,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9560.0,EFCB9543XPvAibaEXe9WGATIMl02LHB8H3jszgG1,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9561.0,F96F26BDXPvAibaEXe/7jtQOMcuJ+4eFmj09T6qD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9562.0,10E59E76XPvAibaEXe998fVikzcJIr3mNM3FOo5P,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9563.0,3A2BE3ECXPvAibaEXe/hadw09FE3WmcRG1NdhIvW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9564.0,FF63D402XPvAibaEXe8ciyLBP/Qla+oH6rjlG1Kv,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9565.0,DEB053E1XPvAibaEXe8091B3Eu2czB1zall3nIQM,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9566.0,254D76E5XPvAibaEXe+dJypLAXKUX4m0QotDDZIM,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9567.0,3CA34866XPvAibaEXe9pXJcjrAt8Xg1j3jOTybtN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9568.0,A32EFA8EXPvAibaEXe/ceziXFRXnLR7U3YmgWB2n,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9569.0,25AF24E3XPvAibaEXe+/EkvXK98KbWSdx1OCHSTZ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9570.0,AF12AD92XPvAibaEXe/X/wixypGyAooCMIgpNDia,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9571.0,CD320653XPvAibaEXe//3t8+us0X0ohnYfMw6aMh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9572.0,9BA80A7AXPvAibaEXe97q47CdxnNZI2fsmJFg5Q1,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9573.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,2.0,Được xem xét hạ mức,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,3
9574.0,F13C83A4XPvAibaEXe9o/lUQXb5f/z3txLobU3Az,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9575.0,A475A43CXPvAibaEXe9ajZoptpw4tdAUVze0De+y,2.0,Được xem xét hạ mức,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,3
9576.0,3B79770BXPvAibaEXe8T1DiYsmlfsTrtaSBTtxta,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9577.0,6E1EC6E3XPvAibaEXe+xw+0gOjOR0ArvNOutmoXN,2.0,Được xem xét hạ mức,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,3
9578.0,ABB8F768XPvAibaEXe9RBNO8knVPDw9jyslgtAzK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9579.0,0DD35B47XPvAibaEXe80b1fr0fH/JjIAGw7YBF/0,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,2
9580.0,5B8E4AD4XPvAibaEXe+pZU+khqBqyuxL8HFV89dK,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,1
9581.0,A6C20BC5XPvAibaEXe/t7ClCI88v7hJMKVISSTxm,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9582.0,D77B1380XPvAibaEXe+zrGHfAUSFaQpSAqeM2bzz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9583.0,00ACC499XPvAibaEXe8ciyLBP/Qla4g3ka0I3o/F,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,1
9584.0,CBB55F72XPvAibaEXe9Hp2TeoSwCGX/R/AU50aAF,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9585.0,A5C691C3XPvAibaEXe+MMervxP1vAHa9ZKGghhV0,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2016,4.0,2
9586.0,D6F0A479XPvAibaEXe8l2SPBJihvxV6Q6eGE0WHI,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9587.0,96FE9A69XPvAibaEXe+t618nkWP4eYtZVSEab05Z,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9588.0,E13A60B7XPvAibaEXe/iGey/Hml5uk2wHHYz1nCy,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9589.0,A6169055XPvAibaEXe81r7KrCH0uc4QKxDeoWYb4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9590.0,29DF8880XPvAibaEXe8qh9FRNDK+MdJj6YmUts3P,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9591.0,7CC27621XPvAibaEXe8dsW93DhIODNCT+X8MHRcL,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2017,2.0,1
9592.0,007C275DXPvAibaEXe+TFgEDwYNnveOOmOYeYzF6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9593.0,C78522F6XPvAibaEXe+PhKfQb0+XJ+23aVlRLh8x,2.0,Được xem xét hạ mức,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9597.0,2573D935XPvAibaEXe/K6d36/fqcEfxtyVMTrjCz,2.0,Được xem xét hạ mức,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9598.0,64670803XPvAibaEXe9MQ7MBXxp/MzXtVck0yGt0,2.0,Được xem xét hạ mức,2.0,5.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2013,10.0,1
9599.0,24CD5E5EXPvAibaEXe9V1gtTDRnQFyTR/23YQTUv,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,2
9600.0,1DDFEC8DXPvAibaEXe9MSDlNDFbYdrDAitYufILG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2014,8.0,1
9601.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,2.0,Được xem xét hạ mức,2.0,3.0, 180/QĐ-ĐHCNTT,2018-03-29 00:00:00,2015,6.0,3
